DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
14K488,Brooklyn Preparatory High School,High School,Meeting Target,3.58,Meeting Target,127,89.0%,75.7%,84.8%,90.9%,3.69,83.8%,Meeting Target,43,74.4%,54.6%,71.4%,84.3%,3.23,69.6%,Approaching Target,119,79.0%,70.0%,79.8%,87.2%,2.92,75.4%,Approaching Target,38,63.2%,52.7%,68.7%,80.5%,2.66,57.8%,Meeting Target,136,86.0%,71.6%,80.2%,87.5%,3.79,78.6%,Meeting Target,43,74.4%,51.0%,66.9%,77.5%,3.71,66.1%,Meeting Target,139,92.8%,78.7%,87.5%,93.3%,3.91,86.7%,Meeting Target,118,94.9%,85.5%,91.5%,95.9%,3.77,90.0%,Meeting Target,171,71.9,65.7,71,75.1,3.22,73.1,Not Meeting Target,196,66.7,67.7,72.7,76.8,1.88,67.5,Approaching Target,156,69.3,67.1,72.2,76.6,2.43,72.3,Meeting Target,178,66.6,61.5,65.3,67.8,3.52,65.7,Exceeding Target,115,73,61.2,65,67.5,4.7,68.2,Approaching Target,2.12,Meeting Target,297,60.3%,48.1%,54.9%,61.6%,3.81,53.6%,Meeting Target,139,93.5%,86.9%,92.8%,96.9%,3.17,92.8%,Meeting Target,118,94.9%,86.8%,92.6%,96.6%,3.58,92.1%,Meeting Target,118,81.4%,70.1%,77.8%,83.3%,3.65,75.4%,Meeting Target,120,76.7%,61.6%,70.2%,77.1%,3.94,70.1%,Approaching Target,139,35.3%,30.5%,45.5%,62.0%,2.32,54.0%,Meeting Target,139,64.7%,49.6%,59.1%,65.1%,3.93,63.2%,Meeting Target,118,40.7%,25.0%,35.6%,45.4%,3.52,48.8%,53.5%
14K558,Williamsburg High School for Architecture and Desi,High School,Exceeding Target,4.38,Exceeding Target,156,91.0%,74.8%,84.2%,90.6%,4.04,84.6%,Meeting Target,49,81.6%,53.9%,70.9%,84.0%,3.82,74.4%,Exceeding Target,160,91.9%,71.0%,80.6%,87.7%,4.34,79.3%,Meeting Target,54,81.5%,56.8%,71.5%,82.2%,3.93,64.0%,Exceeding Target,129,89.9%,72.8%,81.0%,88.0%,4.16,80.3%,Exceeding Target,41,82.9%,54.2%,70.1%,80.7%,4.13,68.6%,Exceeding Target,123,97.6%,79.5%,87.9%,93.6%,4.63,88.0%,Meeting Target,131,95.4%,84.3%,90.8%,95.5%,3.98,88.6%,Exceeding Target,169,76.8,67.2,72.5,76.6,4.04,72.7,Exceeding Target,174,73,62.8,67.9,71.9,4.2,66.5,Exceeding Target,127,76.5,65.7,70.8,75.2,4.18,71.6,Exceeding Target,163,69.5,60.5,65,67,4.53,65,Exceeding Target,164,70.8,62.5,66.3,68.8,4.34,66.8,Exceeding Target,4.19,Exceeding Target,219,83.7%,52.7%,59.5%,66.2%,4.99,59.1%,Exceeding Target,123,97.6%,87.9%,93.3%,97.0%,4.2,94.2%,Exceeding Target,131,96.9%,85.7%,92.1%,96.4%,4.14,91.1%,Approaching Target,131,68.7%,66.0%,73.7%,79.2%,2.35,73.0%,Exceeding Target,131,74.8%,58.0%,66.6%,73.5%,4.11,69.2%,Exceeding Target,123,95.9%,28.5%,43.5%,60.0%,4.99,52.9%,Exceeding Target,123,82.9%,47.2%,56.7%,62.7%,4.99,61.8%,Exceeding Target,131,48.9%,22.1%,32.7%,42.5%,4.11,44.7%,82.4%
14K561,Williamsburg Preparatory School,High School,Exceeding Target,4.31,Exceeding Target,175,94.3%,73.2%,83.2%,90.0%,4.43,81.5%,Exceeding Target,56,87.5%,56.3%,72.4%,84.9%,4.17,67.3%,Exceeding Target,181,94.5%,71.3%,80.8%,87.8%,4.55,79.3%,Exceeding Target,58,89.7%,53.4%,69.2%,80.8%,4.46,63.6%,Meeting Target,170,85.3%,71.1%,79.9%,87.3%,3.73,79.5%,Meeting Target,54,74.1%,53.0%,68.9%,79.5%,3.49,68.5%,Exceeding Target,151,96.0%,78.1%,87.1%,93.1%,4.42,87.7%,Exceeding Target,168,97.6%,86.0%,91.8%,96.0%,4.4,90.7%,Meeting Target,230,75.9,66.8,72.1,76.2,3.93,73.4,Exceeding Target,204,75.3,63.1,68.1,72.1,4.54,66.9,Exceeding Target,167,75.8,66.3,71.4,75.8,4,72.4,Exceeding Target,207,71.9,60,65,67,4.99,64.9,Meeting Target,200,66.9,61.4,65.2,67.7,3.68,66.9,Exceeding Target,4.3,Exceeding Target,287,68.9%,51.7%,58.5%,65.2%,4.35,58.7%,Meeting Target,151,96.7%,86.9%,92.8%,96.9%,3.95,93.8%,Exceeding Target,168,97.6%,87.2%,92.9%,96.7%,4.27,93.2%,Meeting Target,168,82.1%,71.2%,78.9%,84.4%,3.58,77.1%,Meeting Target,158,74.7%,61.6%,70.2%,77.1%,3.65,71.9%,Meeting Target,150,52.3%,28.1%,43.1%,59.6%,3.56,53.3%,Exceeding Target,150,76.0%,46.8%,56.3%,62.3%,4.99,62.5%,Exceeding Target,168,62.5%,31.3%,41.9%,51.7%,4.22,53.9%,70.8%
14K586,Lyons Community School,High School,Meeting Target,3.02,Meeting Target,65,87.7%,70.0%,81.2%,88.8%,3.86,73.8%,Meeting Target,21,71.4%,47.1%,64.4%,77.7%,3.53,61.5%,Meeting Target,69,79.7%,61.8%,72.6%,80.6%,3.89,69.0%,Meeting Target,19,68.4%,42.2%,58.4%,70.3%,3.84,60.2%,Meeting Target,74,73.0%,63.2%,72.6%,80.6%,3.05,68.9%,Approaching Target,16,62.5%,52.9%,68.8%,79.4%,2.6,54.6%,Not Meeting Target,76,72.4%,73.7%,83.0%,89.2%,1.88,79.6%,Not Meeting Target,81,70.4%,73.9%,80.6%,85.4%,1.62,77.3%,Meeting Target,114,69.6,60.3,65.6,69.7,3.98,70.4,,.,N<15,59,64.1,68.1,.,.,,.,N<15,66.3,71.4,75.8,.,.,,2,N<15,61.6,65.4,67.9,.,.,,2,N<15,60,65,67,.,.,,.,,.,N<15,31.7%,38.5%,45.2%,.,.,Approaching Target,76,82.9%,82.6%,89.4%,94.0%,2.04,88.2%,Not Meeting Target,81,72.8%,76.8%,83.4%,87.9%,1.49,81.8%,Approaching Target,81,59.3%,54.1%,61.8%,67.3%,2.68,56.9%,Meeting Target,92,55.4%,42.8%,51.4%,58.3%,3.58,54.8%,Approaching Target,76,13.2%,11.6%,23.6%,36.8%,2.13,30.0%,Exceeding Target,76,55.3%,28.8%,38.3%,44.3%,4.81,38.4%,Exceeding Target,81,22.2%,7.7%,13.8%,19.4%,4.03,23.4%,46.7%
14K610,Automotive High School,High School,Meeting Target,3.31,Meeting Target,79,86.1%,72.4%,82.7%,89.7%,3.49,71.4%,Meeting Target,28,67.9%,43.6%,60.9%,74.2%,3.53,55.7%,Approaching Target,82,70.7%,61.1%,71.9%,79.9%,2.89,67.2%,Approaching Target,25,44.0%,43.5%,59.7%,71.6%,2.03,48.7%,Approaching Target,83,71.1%,62.9%,72.3%,80.3%,2.87,65.8%,Meeting Target,26,61.5%,38.4%,54.3%,64.9%,3.68,56.6%,Meeting Target,80,70.0%,59.3%,68.6%,74.8%,3.23,69.4%,Meeting Target,43,76.7%,67.8%,74.5%,79.3%,3.46,74.2%,Approaching Target,118,64.2,60,65,67.8,2.84,65.5,Meeting Target,127,64.5,56.3,61.4,65.4,3.78,59.5,Approaching Target,86,61.9,61.1,66.2,70.6,2.16,64.9,Not Meeting Target,135,59.6,60,65,67,1.95,60.1,Approaching Target,124,62.4,60,65,67,2.48,61.5,Meeting Target,3.13,Meeting Target,204,39.7%,28.5%,35.3%,42.0%,3.66,35.8%,Meeting Target,80,81.3%,73.3%,80.1%,84.7%,3.26,80.6%,Meeting Target,43,81.4%,71.3%,77.9%,82.4%,3.78,79.4%,Not Meeting Target,43,37.2%,44.8%,52.5%,58.0%,1.3,52.0%,Meeting Target,116,48.3%,34.5%,43.1%,50.0%,3.75,45.0%,Meeting Target,80,18.8%,8.5%,17.3%,27.1%,3.15,22.1%,Meeting Target,80,32.5%,17.6%,27.1%,33.1%,3.9,28.3%,Exceeding Target,43,23.3%,8.4%,15.1%,21.3%,4.03,23.0%,52.8%
14K614,Young Women's Leadership School of Brooklyn,High School,Meeting Target,3.94,Exceeding Target,81,95.1%,73.2%,83.2%,90.0%,4.51,77.2%,Exceeding Target,26,88.5%,55.6%,72.0%,84.6%,4.25,59.7%,Exceeding Target,63,92.1%,69.9%,79.8%,87.2%,4.38,79.7%,Exceeding Target,20,85.0%,51.9%,68.1%,80.0%,4.25,66.0%,Meeting Target,52,80.8%,68.9%,78.3%,86.3%,3.31,73.8%,Approaching Target,15,66.7%,57.8%,73.0%,83.2%,2.59,61.1%,Exceeding Target,31,96.8%,81.4%,89.1%,94.2%,4.45,83.9%,Exceeding Target,51,100.0%,84.4%,91.0%,95.6%,4.99,88.2%,Meeting Target,70,75.2,66.7,72,76.1,3.78,72.4,Meeting Target,81,69.3,62.3,67.4,71.4,3.48,66.7,Not Meeting Target,51,66.9,67.7,72.8,77.2,1.89,70.9,Meeting Target,129,65.6,60.1,65,67,3.3,64.7,Approaching Target,91,66.4,63.6,67.4,69.9,2.74,67.5,Approaching Target,2.87,Meeting Target,101,63.9%,54.3%,61.1%,67.8%,3.42,59.4%,Meeting Target,31,96.8%,89.3%,94.1%,97.0%,3.93,92.1%,Exceeding Target,51,100.0%,85.6%,92.0%,96.3%,4.99,90.3%,Exceeding Target,51,94.1%,69.2%,76.9%,82.4%,4.99,73.8%,Exceeding Target,68,82.4%,59.0%,67.6%,74.5%,4.64,70.8%,Meeting Target,31,50.0%,31.4%,46.4%,62.9%,3.22,53.6%,Not Meeting Target,31,51.6%,54.8%,64.3%,70.3%,1.72,59.6%,Exceeding Target,51,49.0%,25.7%,36.3%,46.1%,4.05,50.5%,57.6%
14K685,El Puente Academy for Peace and Justice,High School,Meeting Target,3.1,Meeting Target,58,82.8%,70.8%,81.7%,89.1%,3.15,71.4%,Approaching Target,20,65.0%,52.2%,69.5%,82.8%,2.74,55.2%,Approaching Target,50,72.0%,65.8%,76.6%,84.6%,2.57,70.3%,Approaching Target,16,56.3%,44.5%,60.7%,72.6%,2.73,58.4%,Not Meeting Target,48,64.6%,65.3%,74.7%,82.7%,1.96,71.6%,Not Meeting Target,15,53.3%,55.1%,71.0%,81.6%,1.95,59.0%,Approaching Target,56,78.6%,70.8%,80.1%,86.3%,2.84,78.9%,Not Meeting Target,57,64.9%,71.7%,78.4%,83.2%,1.26,77.0%,Exceeding Target,43,71,60.2,65.5,69.6,4.88,66.8,,2,N<15,71.5,76.5,80.6,.,.,,1,N<15,60,65,67,.,.,,3,N<15,61.5,65.4,67.9,.,.,,2,N<15,60,65,67,.,.,,.,,.,N<15,33.7%,40.5%,47.2%,.,.,Exceeding Target,56,98.2%,80.7%,87.5%,92.1%,4.99,87.6%,Not Meeting Target,57,66.7%,74.6%,81.2%,85.7%,1,81.4%,Not Meeting Target,57,45.6%,50.1%,57.8%,63.3%,1.59,57.2%,Meeting Target,54,53.7%,43.4%,52.0%,58.9%,3.25,56.9%,Exceeding Target,56,42.9%,12.3%,24.9%,39.0%,4.2,33.8%,Exceeding Target,56,69.6%,28.5%,38.0%,44.0%,4.99,41.3%,Exceeding Target,57,43.9%,8.3%,14.9%,21.0%,4.29,26.1%,33.9%
15K429,Digital Arts and Cinema Technology High School,High School,Meeting Target,3.81,Exceeding Target,82,98.8%,76.3%,85.2%,91.1%,4.87,85.7%,Exceeding Target,28,100.0%,59.7%,74.6%,86.1%,4.99,73.3%,Exceeding Target,81,92.6%,72.7%,81.7%,88.4%,4.36,80.3%,Exceeding Target,25,100.0%,53.4%,69.2%,80.8%,4.99,66.3%,Exceeding Target,34,88.2%,70.2%,79.2%,86.9%,4.1,77.2%,Meeting Target,15,73.3%,51.4%,67.3%,77.9%,3.57,66.6%,Exceeding Target,43,97.7%,78.9%,87.6%,93.4%,4.65,87.2%,Not Meeting Target,36,75.0%,81.7%,88.4%,93.2%,1.27,83.5%,Meeting Target,87,75.7,67.7,73,77.2,3.64,74.3,Meeting Target,88,69.4,61.6,66.7,70.7,3.68,68.3,Meeting Target,35,73.7,64.5,69.6,74,3.93,73.6,Exceeding Target,103,69.8,61.3,65.1,67.6,4.41,65.8,Exceeding Target,93,68.9,62.5,66.3,68.8,4.01,68.8,Meeting Target,3.75,Exceeding Target,111,74.3%,55.0%,62.8%,69.5%,4.45,63.0%,Exceeding Target,43,100.0%,86.5%,92.6%,96.8%,4.99,94.4%,Not Meeting Target,36,77.8%,83.6%,90.2%,94.7%,1.27,87.1%,Approaching Target,36,63.9%,59.9%,67.6%,73.1%,2.52,65.9%,Meeting Target,26,69.2%,56.0%,64.6%,71.5%,3.67,63.8%,Approaching Target,43,30.2%,26.7%,41.7%,58.2%,2.23,49.9%,Approaching Target,43,48.8%,40.9%,50.4%,56.4%,2.83,54.7%,Exceeding Target,36,41.7%,11.5%,20.6%,29.0%,4.18,33.1%,68.0%
15K448,Brooklyn Collaborative Studies,High School,Meeting Target,3.74,Not Meeting Target,90,64.4%,73.8%,83.6%,90.2%,1.63,81.9%,Not Meeting Target,15,46.7%,58.6%,73.9%,85.7%,1.55,68.0%,Approaching Target,97,80.4%,71.4%,80.8%,87.9%,2.96,78.6%,Exceeding Target,18,94.4%,55.2%,70.4%,81.5%,4.7,70.8%,Approaching Target,99,76.8%,69.6%,78.8%,86.7%,2.78,76.0%,Not Meeting Target,15,53.3%,56.7%,72.3%,82.8%,1.9,65.5%,Meeting Target,93,91.4%,77.8%,86.9%,93.0%,3.74,87.3%,Meeting Target,89,92.1%,82.4%,89.1%,93.9%,3.63,87.2%,Meeting Target,181,70.3,64.5,69.9,74,3.1,74.6,,4,N<15,57.9,63,67,.,.,,3,N<15,71.4,76.5,80.9,.,.,,7,N<15,60,65,67,.,.,,3,N<15,61.2,65,67.5,.,.,,.,,.,N<15,46.2%,53.0%,59.7%,.,.,Meeting Target,93,94.6%,86.3%,92.5%,96.8%,3.49,93.2%,Meeting Target,89,93.3%,84.4%,91.0%,95.5%,3.51,90.0%,Exceeding Target,89,79.8%,60.7%,68.4%,73.9%,4.62,71.9%,Meeting Target,91,62.6%,48.2%,56.8%,63.7%,3.84,63.8%,Exceeding Target,93,95.7%,19.5%,34.5%,51.0%,4.99,47.9%,Exceeding Target,93,83.9%,35.3%,44.8%,50.8%,4.99,54.6%,Exceeding Target,89,82.0%,15.7%,26.3%,36.1%,4.72,40.0%,52.9%
15K462,John Jay School for Law,High School,Meeting Target,3.04,Not Meeting Target,119,67.2%,72.4%,82.7%,89.7%,1.8,77.1%,Not Meeting Target,38,39.5%,53.4%,70.6%,83.8%,1.54,61.4%,Approaching Target,129,77.5%,70.1%,79.9%,87.3%,2.76,76.8%,Approaching Target,42,59.5%,53.8%,69.5%,80.9%,2.36,62.8%,Not Meeting Target,104,70.2%,70.8%,79.6%,87.2%,1.97,78.3%,Not Meeting Target,34,50.0%,51.8%,67.7%,78.3%,1.95,66.7%,Meeting Target,75,90.7%,77.6%,86.8%,93.0%,3.63,86.2%,Meeting Target,88,89.8%,81.7%,88.4%,93.2%,3.29,86.9%,Exceeding Target,101,77.3,65,70.3,74.4,4.45,72.8,Approaching Target,152,65.6,62.7,67.8,71.8,2.57,66.3,Meeting Target,100,76,69.5,74.6,79,3.32,71,Not Meeting Target,160,59,60,65,67,1.75,64.8,Not Meeting Target,139,63.4,63.7,67.5,70,1.94,67.4,Approaching Target,2.87,Approaching Target,260,54.3%,53.2%,60.0%,66.7%,2.16,61.5%,Meeting Target,75,93.3%,86.2%,92.4%,96.7%,3.21,93.0%,Meeting Target,88,93.2%,83.4%,90.0%,94.5%,3.71,90.4%,Exceeding Target,88,77.3%,63.2%,70.9%,76.4%,4.09,71.2%,Meeting Target,80,63.8%,53.2%,61.8%,68.7%,3.29,64.5%,Approaching Target,75,30.7%,22.6%,37.6%,54.1%,2.54,47.5%,Exceeding Target,75,61.3%,40.8%,50.3%,56.3%,4.37,59.1%,Exceeding Target,88,44.3%,18.1%,28.7%,38.5%,4.09,43.4%,53.4%
15K463,Secondary School for Journalism,High School,Approaching Target,2.21,Not Meeting Target,78,70.5%,74.8%,84.2%,90.6%,1.82,76.4%,Not Meeting Target,22,40.9%,49.6%,66.9%,80.2%,1.71,61.8%,Not Meeting Target,66,28.8%,63.2%,74.0%,82.0%,1,69.4%,Not Meeting Target,17,0.0%,47.7%,63.9%,75.8%,1,50.5%,Not Meeting Target,64,57.8%,69.4%,78.6%,86.6%,1.38,71.2%,Not Meeting Target,16,37.5%,49.9%,65.8%,76.4%,1.64,56.4%,Approaching Target,57,66.7%,66.3%,75.6%,81.8%,2.04,73.4%,Not Meeting Target,52,80.8%,81.0%,87.7%,92.5%,1.98,84.7%,Approaching Target,92,63.9,63.2,68.5,72.6,2.13,67.1,Approaching Target,86,60.2,59.4,64.4,68.4,2.16,60.6,Meeting Target,64,66.3,60,65,69.4,3.3,65.9,Not Meeting Target,124,58.2,60,65,67,1.68,60.7,Not Meeting Target,102,57.3,63.2,67,69.5,1.12,61.9,Approaching Target,2.65,Not Meeting Target,158,28.1%,35.3%,42.1%,48.8%,1.44,41.5%,Approaching Target,57,82.5%,78.2%,85.0%,89.6%,2.63,83.1%,Not Meeting Target,52,82.7%,83.4%,90.0%,94.5%,1.91,87.4%,Not Meeting Target,52,57.7%,59.4%,67.1%,72.6%,1.84,65.1%,Approaching Target,61,50.8%,43.1%,51.7%,58.6%,2.9,54.9%,Approaching Target,57,14.0%,9.1%,18.4%,28.8%,2.53,29.6%,Exceeding Target,57,42.1%,23.3%,32.8%,38.8%,4.24,35.1%,Exceeding Target,52,36.5%,13.1%,23.5%,33.1%,4.05,36.7%,45.0%
